wheel,name,rarity,value,weight,image,desc
rare,Toyota GR Corolla 2023,RARE,45000,25,https://static.wikia.nocookie.net/forzamotorsport/images/5/5c/FH6_Toyota_GR_Corolla.png/revision/latest?cb=20260516181438,
rare,Toyota GR Supra 2020,RARE,45000,25,https://static.wikia.nocookie.net/forzamotorsport/images/5/5a/FH6_Toyota_GR_Supra.png/revision/latest/scale-to-width-down/1200?cb=20260516181440,
rare,Nissan 370Z Nismo 2019,RARE,46000,25,https://static.wikia.nocookie.net/forzamotorsport/images/e/e4/FH6_Nissan_370Z_NISMO.png/revision/latest?cb=20260516180425,
rare,BMW M5 1995,RARE,48000,25,https://static.wikia.nocookie.net/forzamotorsport/images/a/ab/FH6_BMW_M5_1995.png/revision/latest/scale-to-width-down/1200?cb=20260516172642,
rare,Hyundai i20 N 2021,RARE,48000,25,https://static.wikia.nocookie.net/forzamotorsport/images/3/3f/FH6_Hyundai_i20_N.png/revision/latest/scale-to-width-down/1200?cb=20260516180630,
rare,Land Rover Range Rover Sport SVR 2015,RARE,48000,25,https://static.wikia.nocookie.net/forzamotorsport/images/2/25/FH6_Land_Rover_Range_Rover_Sport_SVR.png/revision/latest/scale-to-width-down/1200?cb=20260516175331,
rare,Audi RS 4 Avant 2018,RARE,50000,25,https://static.wikia.nocookie.net/forzamotorsport/images/3/31/FH6_Audi_RS_4_2018.png/revision/latest/scale-to-width-down/1200?cb=20260516171802,
rare,Mercedes-AMG SLC 43 Final Edition 2020,RARE,50000,25,https://static.wikia.nocookie.net/forzamotorsport/images/6/6c/FH6_Mercedes-AMG_SLC_43_Final_Edition.png/revision/latest?cb=20260516175602,
rare,Polaris RZR Pro XP Factory Racing Limited Edition 2021,RARE,50000,25,https://static.wikia.nocookie.net/forzamotorsport/images/7/77/FH6_Polaris_RZR_Pro_XP_Factory_Racing_Limited_Edition.png/revision/latest/scale-to-width-down/1200?cb=20260516180837,
rare,SIERRA Cars RX3 2021,RARE,50000,30,https://static.wikia.nocookie.net/forzamotorsport/images/d/d6/FH6_Sierra_Cars_RX3.png/revision/latest/scale-to-width-down/1200?cb=20260516181159,
rare,Audi RS 3 Sedan 2020,RARE,52000,30,https://static.wikia.nocookie.net/forzamotorsport/images/7/76/FH6_Audi_RS_3_Sedan.png/revision/latest/scale-to-width-down/1200?cb=20260516171800,
rare,Dodge Challenger SRT Hellcat 2015,RARE,53000,30,https://static.wikia.nocookie.net/forzamotorsport/images/2/26/FH6_Dodge_Challenger_SRT_Hellcat.png/revision/latest/scale-to-width-down/1200?cb=20260516173313,
rare,Plymouth Fury 1958,RARE,53000,30,https://static.wikia.nocookie.net/forzamotorsport/images/e/ec/FH6_Plymouth_Fury.png/revision/latest/scale-to-width-down/1200?cb=20260516180836,
rare,Ariel Nomad 2016,RARE,54000,30,https://static.wikia.nocookie.net/forzamotorsport/images/e/ec/FH6_Ariel_Nomad.png/revision/latest/scale-to-width-down/1200?cb=20260516171740,
rare,BMW M5 2009,RARE,54000,30,https://static.wikia.nocookie.net/forzamotorsport/images/5/5f/FH6_BMW_M5_2009.png/revision/latest/scale-to-width-down/1200?cb=20260516172644,
rare,BMW M4 Coupé 2014,RARE,55000,30,https://static.wikia.nocookie.net/forzamotorsport/images/0/04/FH6_BMW_M4_Coupe.png/revision/latest/scale-to-width-down/1200?cb=20260516172638,
rare,Cadillac CT4-V Blackwing 2022,RARE,55000,30,https://static.wikia.nocookie.net/forzamotorsport/images/8/84/FH6_Cadillac_CT4-V_Blackwing.png/revision/latest?cb=20260516172658,
rare,Chevrolet Camaro Z28 1970,RARE,55000,30,https://static.wikia.nocookie.net/forzamotorsport/images/2/2d/FH6_Chevrolet_Camaro_Z28_1970.png/revision/latest/scale-to-width-down/1200?cb=20260516172708,
rare,Chevrolet Camaro ZL1 2017,RARE,55000,30,https://static.wikia.nocookie.net/forzamotorsport/images/0/06/FH6_Chevrolet_Camaro_ZL1.png/revision/latest/scale-to-width-down/1200?cb=20260516172713,
rare,Lancia Delta S4 1986,RARE,55000,30,https://static.wikia.nocookie.net/forzamotorsport/images/7/7b/FH6_Lancia_Delta_S4.png/revision/latest/scale-to-width-down/1200?cb=20260516175327,
rare,Renault Mégane R26.R 2008,RARE,58000,30,https://static.wikia.nocookie.net/forzamotorsport/images/a/a3/FH6_Renault_Megane_R26.R.png/revision/latest/scale-to-width-down/1200?cb=20260516181145,
rare,Audi RS 6 Avant 2015,RARE,60000,30,https://static.wikia.nocookie.net/forzamotorsport/images/1/18/FH6_Audi_RS_6_Avant_2015.png/revision/latest/scale-to-width-down/1200?cb=20260516172221,
rare,Ford Mustang Shelby GT500 2013,RARE,60000,30,https://static.wikia.nocookie.net/forzamotorsport/images/1/1a/FH6_Ford_Mustang_Shelby_GT500_2013.png/revision/latest/scale-to-width-down/1200?cb=20260516174722,
rare,Pontiac Firebird Trans Am 1977,RARE,60000,30,https://static.wikia.nocookie.net/forzamotorsport/images/6/6f/FH6_Pontiac_Firebird_Trans_Am_1977.png/revision/latest?cb=20260516180839,
rare,Toyota Supra RZ 1998,RARE,60000,30,https://static.wikia.nocookie.net/forzamotorsport/images/e/eb/FH6_Toyota_Supra_RZ.png/revision/latest?cb=20260516181502,
rare,BMW Z4 M Coupé 2008,RARE,63000,30,https://static.wikia.nocookie.net/forzamotorsport/images/8/89/FH6_BMW_Z4_M_Coupe.png/revision/latest/scale-to-width-down/1000?cb=20260516172653,
rare,BMW M4 Competition Coupé 2021,RARE,64000,30,https://static.wikia.nocookie.net/forzamotorsport/images/4/44/FH6_BMW_M4_Competition_Coupe.png/revision/latest/scale-to-width-down/1200?cb=20260516172637,
rare,Chevrolet Camaro Z/28 2015,RARE,65000,30,https://static.wikia.nocookie.net/forzamotorsport/images/b/bb/FH6_Chevrolet_Camaro_Z28_2015.png/revision/latest/scale-to-width-down/1200?cb=20260516172711,
rare,Chevrolet Corvette Stingray Coupe 2020,RARE,65000,30,https://static.wikia.nocookie.net/forzamotorsport/images/5/55/FH6_Chevrolet_Corvette_Stingray_Coupe.png/revision/latest/scale-to-width-down/1200?cb=20260516172720,
rare,Ford Escort RS Cosworth 1992,RARE,65000,30,https://static.wikia.nocookie.net/forzamotorsport/images/b/b8/FH6_Ford_Escort_RS_Cosworth.png/revision/latest/scale-to-width-down/1200?cb=20260516173927,
rare,BMW M2 2023,RARE,67000,30,https://static.wikia.nocookie.net/forzamotorsport/images/7/78/FH6_BMW_M2.png/revision/latest/scale-to-width-down/1200?cb=20260516172626,
rare,Chevrolet Bel Air 1957,RARE,69000,30,https://static.wikia.nocookie.net/forzamotorsport/images/4/48/FH6_Chevrolet_Bel_Air.png/revision/latest/scale-to-width-down/1200?cb=20260516172706,
rare,Ford Capri RS3100,RARE,69000,30,https://static.wikia.nocookie.net/forzamotorsport/images/1/12/FH6_Ford_Capri_RS3100.png/revision/latest/scale-to-width-down/1200?cb=20260516173923,
rare,BMW i8 2015,RARE,70000,30,https://static.wikia.nocookie.net/forzamotorsport/images/0/03/FH6_BMW_i8.png/revision/latest/scale-to-width-down/1200?cb=20260516172618,
rare,BMW M5 1988,RARE,70000,30,https://static.wikia.nocookie.net/forzamotorsport/images/5/59/FH6_BMW_M5_1988.png/revision/latest/scale-to-width-down/1200?cb=20260516172641,
rare,Chevrolet Camaro ZL1 1LE 2018,RARE,70000,30,https://static.wikia.nocookie.net/forzamotorsport/images/7/73/FH6_Chevrolet_Camaro_ZL1_1LE.png/revision/latest/scale-to-width-down/1200?cb=20260516172712,
rare,Jeep Trailcat 2016,RARE,70000,30,https://static.wikia.nocookie.net/forzamotorsport/images/d/dc/FH6_Jeep_Trailcat.png/revision/latest?cb=20260516174833,
rare,Mitsubishi Lancer Evolution VI GSR TM Edition 2001,RARE,70000,30,https://static.wikia.nocookie.net/forzamotorsport/images/2/2c/FH6_Mitsubishi_Lancer_Evolution_VI_GSR_TM_Edition.png/revision/latest?cb=20260516180409,
rare,Toyota Land Cruiser 2025,RARE,70000,40,https://static.wikia.nocookie.net/forzamotorsport/images/4/4a/FH6_Toyota_Land_Cruiser_25.png/revision/latest?cb=20260513191927,
rare,Nissan Skyline GT-R 1992,RARE,72000,40,https://static.wikia.nocookie.net/forzamotorsport/images/c/cc/FH6_Nissan_Skyline_GT-R_V-Spec_1992.png/revision/latest/scale-to-width-down/1200?cb=20260516180646,
rare,Audi RS 4 2006,RARE,75000,40,https://static.wikia.nocookie.net/forzamotorsport/images/b/b9/FH6_Audi_RS_4.png/revision/latest/scale-to-width-down/1200?cb=20260516172216,
rare,Chevrolet Camaro Super Sport Coupe 1969,RARE,75000,40,https://static.wikia.nocookie.net/forzamotorsport/images/7/75/FH6_Chevrolet_Camaro_Super_Sport_Coupe.png/revision/latest/scale-to-width-down/1200?cb=20260516173009,
rare,Ford Mustang Boss 302 1969,RARE,75000,40,https://static.wikia.nocookie.net/forzamotorsport/images/4/41/FH6_Ford_Mustang_Boss_302.png/revision/latest/scale-to-width-down/1200?cb=20260516173949,
rare,SIERRA Cars 700R 2021,RARE,75000,40,https://static.wikia.nocookie.net/forzamotorsport/images/4/41/FH6_Sierra_Cars_700R.png/revision/latest?cb=20260516181158,
rare,Lexus LC 500 2021,RARE,79000,40,https://static.wikia.nocookie.net/forzamotorsport/images/6/61/FH6_Lexus_LC_500.png/revision/latest/scale-to-width-down/1200?cb=20260516175332,
rare,Audi RS 7 Sportback 2021,RARE,80000,40,https://static.wikia.nocookie.net/forzamotorsport/images/7/7c/FH6_Audi_RS_7_Sportback_2021.png/revision/latest/scale-to-width-down/1200?cb=20260516172608,
rare,Nissan GT-R Black Edition (R35) 2012,RARE,80000,40,https://static.wikia.nocookie.net/forzamotorsport/images/1/10/FH6_Nissan_GT-R_Black_Edition_R35.png/revision/latest/scale-to-width-down/1200?cb=20260516180628,
rare,HSV GEN-F GTS 2014,RARE,81000,40,https://static.wikia.nocookie.net/forzamotorsport/images/8/83/FH6_HSV_GEN-F_GTS.png/revision/latest/scale-to-width-down/1200?cb=20260516174813,
rare,Audi RS 6 Avant 2021,RARE,83000,40,https://static.wikia.nocookie.net/forzamotorsport/images/c/cc/FH6_Audi_RS_6_Avant_2021.png/revision/latest/scale-to-width-down/1200?cb=20260516172222,
rare,Penhall The Cholla 2011,RARE,85000,40,https://static.wikia.nocookie.net/forzamotorsport/images/f/fa/FH6_Penhall_The_Cholla.png/revision/latest/scale-to-width-down/1200?cb=20260516180825,
rare,Dodge Challenger SRT Super Stock 2022,RARE,87000,40,https://static.wikia.nocookie.net/forzamotorsport/images/4/49/FH6_Dodge_Challenger_SRT_Super_Stock.png/revision/latest/scale-to-width-down/1200?cb=20260516173314,
rare,Ford Mustang Shelby GT350R 2016,RARE,88000,40,https://static.wikia.nocookie.net/forzamotorsport/images/9/96/FH6_Ford_Mustang_Shelby_GT350R.png/revision/latest/scale-to-width-down/1200?cb=20260516174721,
rare,Cadillac CT5-V Blackwing 2022,RARE,90000,50,https://static.wikia.nocookie.net/forzamotorsport/images/f/f8/FH6_Cadillac_CT5-V_Blackwing.png/revision/latest/scale-to-width-down/1200?cb=20260516172659,
rare,Chevrolet Chevelle Super Sport 454 1970,RARE,90000,50,https://static.wikia.nocookie.net/forzamotorsport/images/d/d2/FH6_Chevrolet_Chevelle_Super_Sport_454.png/revision/latest/scale-to-width-down/1200?cb=20260516172714,
rare,Dodge Challenger SRT Demon 2018,RARE,90000,50,https://static.wikia.nocookie.net/forzamotorsport/images/f/f4/FH6_Dodge_Challenger_SRT_Demon.png/revision/latest?cb=20260516173311,
rare,Mercedes-AMG GT S 2015,RARE,90000,50,https://static.wikia.nocookie.net/forzamotorsport/images/c/c9/FH6_Mercedes-AMG_GT_S.png/revision/latest/scale-to-width-down/1200?cb=20260516175559,
rare,Jimco #179 Hammerhead Class 1 2020,RARE,95000,50,https://static.wikia.nocookie.net/forzamotorsport/images/e/ea/FH6_Jimco_179_Hammerhead_Class_1.png/revision/latest/scale-to-width-down/1200?cb=20260516175047,
rare,BMW M8 Competition Coupé 2020,RARE,100000,50,https://static.wikia.nocookie.net/forzamotorsport/images/1/1b/FH6_BMW_M8_Competition_Coupe.png/revision/latest?cb=20260516172650,
rare,Chevrolet Corvette Z06 2015,RARE,100000,50,https://static.wikia.nocookie.net/forzamotorsport/images/e/e1/FH6_Chevrolet_Corvette_Z06_2015.png/revision/latest/scale-to-width-down/1200?cb=20260516172722,
rare,Maserati Ghibli Cup 1997,RARE,102000,50,https://static.wikia.nocookie.net/forzamotorsport/images/1/19/FH6_Maserati_Ghibli_Cup.png/revision/latest/scale-to-width-down/1200?cb=20260516175347,
rare,Dodge Viper SRT-10 ACR 2008,RARE,115000,50,https://static.wikia.nocookie.net/forzamotorsport/images/9/99/FH6_Dodge_Viper_SRT10_ACR.png/revision/latest/scale-to-width-down/1200?cb=20260516173107,
rare,Nissan GT-R (R35) 2017,RARE,115000,50,https://static.wikia.nocookie.net/forzamotorsport/images/2/24/FH6_Nissan_GT-R_R35.png/revision/latest/scale-to-width-down/1200?cb=20260516180629,
rare,TVR Sagaris 2005,RARE,115000,50,https://static.wikia.nocookie.net/forzamotorsport/images/a/a8/FH6_TVR_Sagaris.png/revision/latest?cb=20260516181617,
rare,Mercedes-AMG SL 63 2021,RARE,120000,50,https://static.wikia.nocookie.net/forzamotorsport/images/3/32/FH6_Mercedes-AMG_SL_63.png/revision/latest/scale-to-width-down/1200?cb=20260516175601,
rare,Mercedes-Benz G 65 AMG 2013,RARE,120000,50,https://static.wikia.nocookie.net/forzamotorsport/images/9/94/FH6_Mercedes-Benz_G_65_AMG.png/revision/latest/scale-to-width-down/1200?cb=20260516175616,
rare,Chevrolet Corvette ZR1 2009,RARE,125000,50,https://static.wikia.nocookie.net/forzamotorsport/images/a/a8/FH6_Chevrolet_Corvette_ZR1_2009.png/revision/latest/scale-to-width-down/1200?cb=20260516172727,
rare,Ford Mustang Shelby GT500 2020,RARE,125000,50,https://static.wikia.nocookie.net/forzamotorsport/images/f/f8/FH6_Ford_Mustang_Shelby_GT500_2020.png/revision/latest/scale-to-width-down/1200?cb=20260516174723,
rare,BMW 850CSi 1995,RARE,135000,40,https://static.wikia.nocookie.net/forzamotorsport/images/9/94/FH6_BMW_850CSi.png/revision/latest/scale-to-width-down/1200?cb=20260516172615,
rare,Porsche 911 GT3 2004,RARE,135000,40,https://static.wikia.nocookie.net/forzamotorsport/images/2/25/FH6_Porsche_911_GT3_2004.png/revision/latest?cb=20260516180856,
rare,SRT Viper GTS 2013,RARE,135000,40,https://static.wikia.nocookie.net/forzamotorsport/images/5/52/FH6_SRT_Viper_GTS.png/revision/latest?cb=20260516181200,
rare,Renault 5 Turbo 1980,RARE,143000,40,https://static.wikia.nocookie.net/forzamotorsport/images/5/51/FH6_Renault_5_Turbo.png/revision/latest/scale-to-width-down/1200?cb=20260516181142,
rare,Porsche 911 Carrera S 2019,RARE,145000,40,https://static.wikia.nocookie.net/forzamotorsport/images/0/08/FH6_Porsche_911_Carrera_S.png/revision/latest/scale-to-width-down/1200?cb=20260516180849,
rare,BMW M5 CS 2022,RARE,150000,40,https://static.wikia.nocookie.net/forzamotorsport/images/b/b9/FH6_BMW_M5_CS.png/revision/latest/scale-to-width-down/1200?cb=20260516172646,
rare,Porsche 928 GTS 1993,RARE,150000,40,https://static.wikia.nocookie.net/forzamotorsport/images/6/63/FH6_Porsche_928.png/revision/latest?cb=20260516180910,
rare,Opel Manta 400 1984,RARE,152000,40,https://static.wikia.nocookie.net/forzamotorsport/images/8/83/FH6_Opel_Manta_400.png/revision/latest/scale-to-width-down/1200?cb=20260516180658,
rare,Bentley Continental GT Convertible 2021,RARE,170000,40,https://static.wikia.nocookie.net/forzamotorsport/images/f/f7/FH6_Bentley_Continental_GTC.png/revision/latest/scale-to-width-down/1200?cb=20260516172614,
rare,Dodge Coronet Super Bee 1970,RARE,175000,40,https://static.wikia.nocookie.net/forzamotorsport/images/6/6f/FH6_Dodge_Coronet_Super_Bee.png/revision/latest/scale-to-width-down/1200?cb=20260516173319,
rare,Volkswagen Type 2 De Luxe 1963,RARE,178000,40,https://static.wikia.nocookie.net/forzamotorsport/images/6/6b/FH6_Volkswagen_Type_2_Deluxe.png/revision/latest?cb=20260516181635,
rare,Lamborghini Urus 2019,RARE,200000,30,https://static.wikia.nocookie.net/forzamotorsport/images/8/86/FH6_Lamborghini_Urus.png/revision/latest/scale-to-width-down/1200?cb=20260516175324,
rare,Nissan Skyline GT-R V·Spec II 2000,RARE,200000,30,https://static.wikia.nocookie.net/forzamotorsport/images/0/08/FH6_Nissan_Skyline_GT-R_V-Spec_II.png/revision/latest/scale-to-width-down/1200?cb=20260516180649,
rare,Ford XB Falcon GT 1973,RARE,218000,30,https://static.wikia.nocookie.net/forzamotorsport/images/4/4c/FH6_Ford_XB_Falcon_GT.png/revision/latest/scale-to-width-down/1200?cb=20260516173937,
rare,Alfa Romeo Giulia GTAm 2021,RARE,225000,30,https://static.wikia.nocookie.net/forzamotorsport/images/8/8f/FH6_Alfa_Romeo_Giulia_GTAm.png/revision/latest/scale-to-width-down/1200?cb=20260713205813,
rare,Mercedes-Benz Unimog U5023,RARE,235000,30,https://static.wikia.nocookie.net/forzamotorsport/images/3/35/FH6_Mercedes-Benz_Unimog_U5023.png/revision/latest?cb=20260516175618,
rare,Lucid Air Sapphire 2024,RARE,240000,30,https://static.wikia.nocookie.net/forzamotorsport/images/0/0e/FH6_Lucid_Air_Sapphire.png/revision/latest/scale-to-width-down/1200?cb=20260516175346,
rare,Abarth 124 Spider 2017,RARE,250000,30,https://static.wikia.nocookie.net/forzamotorsport/images/b/b8/FH6_Abarth_124_Spider.png/revision/latest/scale-to-width-down/1200?cb=20260713205812,
rare,Aston Martin DBX 2021,RARE,250000,30,https://static.wikia.nocookie.net/forzamotorsport/images/1/1e/FH6_Aston_Martin_DBX.png/revision/latest/scale-to-width-down/1200?cb=20260516171744,
rare,BMW M3 1988,RARE,250000,30,https://static.wikia.nocookie.net/forzamotorsport/images/6/60/FH6_BMW_M3_1988.png/revision/latest/scale-to-width-down/1200?cb=20260516172627,
rare,Lotus Emira 2023,RARE,250000,30,https://static.wikia.nocookie.net/forzamotorsport/images/b/ba/FH6_Lotus_Emira.png/revision/latest?cb=20260516175340,
rare,MINI John Cooper Works GP 2021,RARE,250000,30,https://static.wikia.nocookie.net/forzamotorsport/images/c/c0/FH6_MINI_John_Cooper_Works_GP_2021.png/revision/latest?cb=20260516180356,
rare,Nissan Skyline GT-R V-Spec 1997,RARE,250000,30,https://static.wikia.nocookie.net/forzamotorsport/images/d/d1/FH6_Nissan_Skyline_GT-R_V-Spec_1997.png/revision/latest/scale-to-width-down/1200?cb=20260516180648,
rare,Toyota Altezza RS200 Z EDITION 1999,RARE,250000,30,https://static.wikia.nocookie.net/forzamotorsport/images/c/c4/FH6_Toyota_Celica_GT-Four_RC_ST185.png/revision/latest?cb=20260516181430,
rare,Toyota Land Cruiser Arctic Trucks AT37 2016,RARE,250000,30,https://static.wikia.nocookie.net/forzamotorsport/images/8/8b/FH6_Toyota_Land_Cruiser_Arctic_Trucks_AT37.png/revision/latest?cb=20260516181449,
rare,Toyota MR2 SC 1989,RARE,250000,30,https://static.wikia.nocookie.net/forzamotorsport/images/3/3e/FH6_Toyota_MR2_SC.png/revision/latest?cb=20260516181451,
rare,Toyota Sports 800 1965,RARE,250000,30,https://static.wikia.nocookie.net/forzamotorsport/images/3/30/FH6_Toyota_Sports_800.png/revision/latest?cb=20260513193437,
rare,TVR Griffith 2018,RARE,250000,30,https://static.wikia.nocookie.net/forzamotorsport/images/9/9c/FH6_TVR_Griffith.png/revision/latest?cb=20260516181612,
rare,Volkswagen Rallye Golf 1989,RARE,250000,20,https://static.wikia.nocookie.net/forzamotorsport/images/0/0d/FH6_Volkswagen_Rallye_Golf.png/revision/latest?cb=20260516181633,
rare,Porsche 911 Turbo S 2023,RARE,275000,20,https://static.wikia.nocookie.net/forzamotorsport/images/6/66/FH6_Porsche_911_Turbo_S_2023.png/revision/latest/scale-to-width-down/1200?cb=20260516180905,
rare,Audi R8 V10 performance 2020,RARE,281000,20,https://static.wikia.nocookie.net/forzamotorsport/images/e/ef/FH6_Audi_R8_V10_performance.png/revision/latest/scale-to-width-down/1200?cb=20260513194102,
rare,Hyundai N Vision 74 2022,RARE,325000,20,https://static.wikia.nocookie.net/forzamotorsport/images/0/02/FH6_Hyundai_N_Vision_74.png/revision/latest/scale-to-width-down/1200?cb=20260516174818,
rare,Lamborghini Huracán EVO Spyder 2022,RARE,325000,20,https://static.wikia.nocookie.net/forzamotorsport/images/2/23/FH6_Lamborghini_Huracan_EVO_Spyder.png/revision/latest?cb=20260713205820,
rare,Alfa Romeo Giulia Sprint GTA Stradale 1965,RARE,343000,20,https://static.wikia.nocookie.net/forzamotorsport/images/3/35/FH6_Alfa_Romeo_Giulia_Sprint_GTA_Stradale.png/revision/latest/scale-to-width-down/1200?cb=20260516171730,
rare,Ford #4 Ford Focus RS 2001,RARE,415000,20,https://static.wikia.nocookie.net/forzamotorsport/images/5/51/FH6_Ford_4_Focus_RS.png/revision/latest/scale-to-width-down/1200?cb=20260516173914,
rare,Holden Torana A9X 1977,RARE,500000,20,https://static.wikia.nocookie.net/forzamotorsport/images/1/1d/FH6_Holden_Torana_A9X.png/revision/latest/scale-to-width-down/1200?cb=20260516174744,
rare,Porsche 968 Turbo S 1993,RARE,520000,10,https://static.wikia.nocookie.net/forzamotorsport/images/2/25/FH6_Porsche_968_Turbo_S.png/revision/latest?cb=20260516180913,
rare,Jaguar XJ220S TWR 1993,RARE,540000,10,https://static.wikia.nocookie.net/forzamotorsport/images/c/c8/FH6_Jaguar_XJ220S_TWR.png/revision/latest/scale-to-width-down/1200?cb=20260516174827,
rare,Audi R8 LMS 2009,RARE,900000,10,https://static.wikia.nocookie.net/forzamotorsport/images/b/b0/FH6_Audi_R8_LMS.png/revision/latest/scale-to-width-down/1200?cb=20260516171757,
rare,Ferrari J50 2017,RARE,2500000,2,https://static.wikia.nocookie.net/forzamotorsport/images/9/91/FH6_Ferrari_J50.png/revision/latest/scale-to-width-down/1200?cb=20260516173908,
,Nissan Safari Turbo 1985,TREASURE,25000,,https://static.wikia.nocookie.net/forzamotorsport/images/7/73/FH6_Nissan_Safari_Turbo.png/revision/latest/scale-to-width-down/1200?cb=20260516180636,
,Mitsubishi Lancer Evolution III GSR 1995,TREASURE,29000,,https://static.wikia.nocookie.net/forzamotorsport/images/8/84/FH6_Mitsubishi_Lancer_Evolution_III_GSR.png/revision/latest?cb=20260516180407,
,Mazda RX-7 GSL-SE 1985,TREASURE,30000,,https://static.wikia.nocookie.net/forzamotorsport/images/8/85/FH6_Mazda_RX-7_GSL-SE.png/revision/latest?cb=20260516175533,
,Nissan Figaro 1991,TREASURE,40000,,https://static.wikia.nocookie.net/forzamotorsport/images/e/e0/FH6_Nissan_Figaro.png/revision/latest?cb=20260516180431,
,Dodge Charger R/T 1969,TREASURE,224000,,https://static.wikia.nocookie.net/forzamotorsport/images/8/81/FH6_Dodge_Charger_RT.png/revision/latest/scale-to-width-down/1200?cb=20260516173317,
,Ford GT 2005,TREASURE,585000,,https://static.wikia.nocookie.net/forzamotorsport/images/f/f2/FH6_Ford_GT_2005.png/revision/latest/scale-to-width-down/1200?cb=20260516173946,
,BMW M1 1981,TREASURE,600000,,https://static.wikia.nocookie.net/forzamotorsport/images/8/86/FH6_BMW_M1.png/revision/latest/scale-to-width-down/1200?cb=20260516172621,
,Lancia Stratos HF Stradale 1974,TREASURE,680000,,https://static.wikia.nocookie.net/forzamotorsport/images/6/66/FH6_Lancia_Stratos_HF_Stradale.png/revision/latest?cb=20260516175328,
,Porsche 959 1987,TREASURE,1875000,,https://static.wikia.nocookie.net/forzamotorsport/images/a/ab/FH6_Porsche_959.png/revision/latest?cb=20260516180911,
